Timestamp (UTC),Main Engine Fuel Load % - Instant (%),Main Engine Fuel Oil Inlet Mass Flow - Instant (kg/hr),Main Engine Fuel Oil Outlet Mass Flow - Instant (kg/hr),Main Engine Rotational Speed - Instant (rpm),Vessel Hull Through Water Longitudinal Speed - Instant (knots),Vessel Propeller Shaft Mechanical Power - Instant (KW)
2026-06-01 00:00:00,88.2056632068438,10506.980429366331,8112.152381726485,63.703012383931465,12.149886448732136,11453.452148957955
2026-06-01 00:01:00,88.41960347341207,10510.725753644645,8124.48401652625,63.26271366348635,12.130042663402856,11356.864349030733
2026-06-01 00:02:00,89.75901414453983,10492.560016918182,8147.33932671547,63.38325632363558,12.190007360855086,11252.350497055053
2026-06-01 00:03:00,90.46829592626588,10497.032765854245,8133.1732186079025,63.57415039464831,12.219939916394651,11329.271408125178
2026-06-01 00:04:00,89.65818009376525,10503.865685200692,8125.169962094651,63.70498355776071,12.110085237398744,11403.92103307247
2026-06-01 00:05:00,89.84369686225007,10513.225168800354,8101.558870768547,63.45536727636721,12.110071014344317,11444.732584667207
2026-06-01 00:06:00,89.99849800381423,10499.980200052261,8130.383412742614,63.116211603122984,12.160144002228199,11404.24882151053
2026-06-01 00:07:00,88.65321715474128,10501.538608789444,8119.102471756935,63.220258785039185,12.19003599770367,11364.671653572228
2026-06-01 00:08:00,90.52348047196865,10510.536859869957,8128.046275514609,63.25991212874651,12.250039129914427,11334.222514127809
2026-06-01 00:09:00,90.97522085905075,10517.410973787308,8109.03982000351,63.81529417820275,12.179940490983663,11420.171711826324
2026-06-01 00:10:00,89.74147249758244,10502.55450198368,8114.5817385516875,63.57210979226234,12.240088121759383,11391.619808030951
2026-06-01 00:11:00,89.44628328235977,10511.514473676682,8131.519740403931,62.86324765905738,12.289894026906804,11376.51429491043
2026-06-01 00:12:00,88.0340461909771,10498.97790629348,8129.042895495892,62.68317483502439,12.15003433266195,11349.274829196034
2026-06-01 00:13:00,90.97511905133724,10506.173113782821,8131.2739313006405,63.07978943437338,12.21004381909241,11360.921937561036
2026-06-01 00:14:00,90.87154279573895,10509.951323566229,8121.79994889812,63.58313288539648,12.070016011595726,11362.265415722462
2026-06-01 00:15:00,91.78117195837754,10523.980401034187,8101.694022294566,63.61693103824198,12.19999201449643,11544.31160313146
2026-06-01 00:16:00,91.5742903335894,10499.00268028019,8124.9602812767025,63.461894222633134,12.180160186077135,11544.974225481756
2026-06-01 00:17:00,89.53178201265561,10508.036095654666,8112.516082717969,63.016234640777114,12.13000800628215,11449.092351198196
2026-06-01 00:18:00,88.95306660580577,10503.971513462415,8116.245209935664,63.64367920011282,12.120058595894374,11445.320071898668
2026-06-01 00:19:00,90.36161846220493,10489.725827527047,8115.616931343078,63.186867809295656,12.259994737799008,11422.320281122531
2026-06-01 00:20:00,88.85704572796821,10495.628207397462,8125.290342478287,63.17541479443632,12.200101179257036,11281.042933828963
2026-06-01 00:21:00,89.35756752061228,10501.51337378025,8102.310655072331,63.247716520726684,12.189949051668655,11329.992946195187
2026-06-01 00:22:00,89.45953399389983,10502.385124995915,8106.9295033518965,63.53115987413852,12.129946382258803,11431.046118557108
2026-06-01 00:23:00,90.66571795046329,10516.174221277237,8112.287049694938,63.348118451394456,12.17978066452119,11423.757372524758
2026-06-01 00:24:00,90.56672012304617,10517.681336164474,8118.650828957558,63.0644130013643,12.210020026339183,11435.860421595884
2026-06-01 00:25:00,91.97612821613477,10510.035714527698,8129.861228328943,63.04326237001536,12.100126375923306,11415.747537362728
2026-06-01 00:26:00,90.37093198524579,10498.380505418778,8130.721770644188,63.455107445269824,12.19996006162837,11312.535809159279
2026-06-01 00:27:00,90.09022388725921,10497.930744838715,8100.662011480332,63.82748840637505,12.149993332239816,11348.276627587355
2026-06-01 00:28:00,90.93822776302696,10491.43066251278,8117.1724305454645,63.2821011828918,11.970015036947823,11368.387982832859
2026-06-01 00:29:00,88.21763202539645,10506.308330631256,8142.721793174744,63.81521895354647,12.099864171817899,11287.297117391576
2026-06-01 00:30:00,90.76726869594019,10506.928145503998,8121.14791560173,63.02510703689313,12.089752385296856,11325.65351200387
2026-06-01 00:31:00,89.33092253964159,10503.242433678146,8119.860065432329,63.8464048132102,12.129995984877121,11448.51919260025
2026-06-01 00:32:00,86.83438141226054,10501.795164361061,8126.615523529053,63.24168810248375,11.96,11401.870213533579
2026-06-01 00:33:00,90.55662168860435,10499.449831654074,8111.145043935879,63.031343496002854,12.140108273851288,11384.226721013769
2026-06-01 00:34:00,90.46576561578301,10504.937772207692,8106.785607866084,63.44905708637714,12.239988105178522,11394.233569535314
2026-06-01 00:35:00,90.58775190018451,10498.746428489685,8115.240381482305,62.893441210314634,12.069994000252336,11398.729897444337
2026-06-01 00:36:00,89.90077929124236,10507.618465871341,8091.835162639618,63.44549637138844,11.999993329122663,11480.241911602021
2026-06-01 00:37:00,89.35916972075813,10509.518882778495,8094.863392913341,63.549265898900444,11.97,11452.307208872455
2026-06-01 00:38:00,89.359632858634,10521.351609942056,8089.124675655365,63.803464489938925,11.99014299962747,11486.03211119236
2026-06-01 00:39:00,90.41211376188998,10515.13385617733,8108.03708446006,63.772351905703545,11.90000600721687,11525.927647304536
2026-06-01 00:40:00,89.3097443750414,10503.709709906578,8133.565354342021,63.06853326749825,11.96007390152663,11402.344373365511
2026-06-01 00:41:00,91.01859852919236,10509.548911585016,8115.2196686035995,62.98505200482623,12.070059372566167,11346.124465185547
2026-06-01 00:42:00,88.51303005218506,10515.955122913176,8114.749597737828,62.96684527261199,12.060019333054697,11387.372378107906
2026-06-01 00:43:00,88.65144214395295,10516.789148569107,8108.651755467645,63.81504887241299,12.07999749890221,11437.605639445543
2026-06-01 00:44:00,91.26781727895141,10507.133052896044,8096.661013047589,63.93278242647648,11.98011830901422,11493.785757104353
2026-06-01 00:45:00,90.66787077736434,10477.89352273941,8060.091188049317,64.00706453280455,12.149859954789282,11498.60068540573
2026-06-01 00:46:00,92.08087456642848,10513.782282876968,8098.658123319554,63.31820288151503,12.079976849190379,11574.725760107704
2026-06-01 00:47:00,91.61613696534187,10501.066658086584,8099.004528642955,62.99152647405863,12.232509996003767,11476.491568753601
2026-06-01 00:48:00,90.44725578257776,10502.235059642791,8114.629284715653,63.05558580458164,12.1700299968943,11286.972365000136
2026-06-01 00:49:00,91.77418322665592,10494.687683969449,8117.284586154399,63.83033710016313,12.15999132823199,11377.319528639317
2026-06-01 00:50:00,91.67511402500725,10525.361379098893,8085.932698347346,63.178846932947636,12.119900014997082,11472.430511008311
2026-06-01 00:51:00,89.2597391307354,10503.31428861618,8109.06709543473,63.241600509407,12.259991990216076,11422.575261392069
2026-06-01 00:52:00,90.5706603034524,10498.140815877914,8128.517413792014,63.637986835151125,12.220019223763831,11362.541931841748
2026-06-01 00:53:00,89.24947092692646,10503.967592905012,8120.243558621407,63.45982177741244,12.1400552575632,11361.71958703585
2026-06-01 00:54:00,90.05607485640664,10503.604850036496,8127.6412901520725,63.306318344920875,12.1,11311.609592612867
2026-06-01 00:55:00,90.16504557728767,10512.31929762052,8093.778602996927,63.65934815146029,12.189897791523522,11501.613805882753
2026-06-01 00:56:00,90.96058228278723,10509.73438308689,8097.806150150299,63.05573946963786,12.240056850348836,11529.21141360958
2026-06-01 00:57:00,91.5208032131195,10519.721449530125,8111.781730192333,63.22623055577278,12.26,11469.00213972849
2026-06-01 00:58:00,89.14694574681958,10497.837830087099,8119.706261630136,63.45232618258122,12.15,11409.075568803994
2026-06-01 00:59:00,88.85120120174355,10502.171168860403,8108.833610389229,62.606080674450006,12.22003734987229,11389.184807098942
2026-06-01 01:00:00,90.7704469140619,10493.422959782025,8147.3063704314845,63.24243136718869,12.33995746832328,11239.597500308959
2026-06-01 01:01:00,90.24708681851625,10491.483227539062,8144.373444563622,62.80749914051114,12.280011567288296,11267.069102168083
2026-06-01 01:02:00,88.74721872014598,10489.97267490689,8151.565990314212,63.43942973539233,12.37,11245.36879868891
2026-06-01 01:03:00,89.24841623944425,10478.143919801712,8146.513723804213,63.7904336579144,12.419945650840836,11193.316780927393
2026-06-01 01:04:00,86.74905994534492,10488.624031186104,8149.722624929507,63.680948447583354,12.439989995211363,11271.720805534569
2026-06-01 01:05:00,90.46517463209031,10498.661872527999,8135.474736369232,63.92223183325135,12.339997996715828,11292.505129037005
2026-06-01 01:06:00,88.65326953888527,10514.206138420104,8121.628443217278,64.02579033580534,12.21000367124439,11382.151805134654
2026-06-01 01:07:00,89.32956780589726,10512.677231502534,8125.962792396545,63.55252479016781,12.300010496508369,11350.654457509518
2026-06-01 01:08:00,91.00484171807766,10512.549905490876,8121.1134772054265,63.59776628943407,12.289916860665432,11436.079698489366
2026-06-01 01:09:00,90.77136153817075,10514.07044583559,8122.413111737804,62.83926282823086,12.380010742251896,11433.214902183081
2026-06-01 01:10:00,89.96583355665207,10508.713991397783,8124.455532550812,63.958124548299,12.379873646701753,11378.637778491857
2026-06-01 01:11:00,89.65829925158354,10508.105887578768,8110.454066586494,63.702821954662866,12.239971009974607,11412.520196661064
2026-06-01 01:12:00,89.86110136508941,10501.548022687435,8117.555958466901,63.65980017930269,12.349962015170604,11433.782080976674
2026-06-01 01:13:00,89.4568706065292,10515.344399958849,8105.382532763126,63.473147899910735,12.370040662739559,11417.616849311791
2026-06-01 01:14:00,90.26239836709817,10495.040222930907,8100.2863869772655,63.930761620402336,12.38999064340785,11443.240352615221
2026-06-01 01:15:00,90.06279604285956,10516.813199043274,8130.782497075792,63.327174842357635,12.40009965332825,11417.47366735398
2026-06-01 01:16:00,89.66072023808957,10503.381520557403,8137.138856938482,63.70790435197396,12.340041322167963,11215.709502438482
2026-06-01 01:17:00,90.67417567968369,10506.308021360022,8134.800777292728,63.63821296691511,12.289989920738568,11253.070907306672
2026-06-01 01:18:00,89.41676449723688,10515.269817462768,8115.353331589698,63.64163773904494,12.429932064190506,11446.681686949782
2026-06-01 01:19:00,90.29999953172381,10519.652110481262,8119.519863902438,64.11057682335377,12.399957937201355,11507.169195628187
2026-06-01 01:20:00,90.97248299121857,10523.361046433449,8126.747570514679,63.773401822266656,12.409948318694516,11484.29265258506
